"Individual 1" "Individual 2" "Individual 3" "Individual 4" "Individual 5" "Individual 6" "Individual 7" "Individual 8" "Individual 9" "Individual 10" "Individual 11" "Individual 12" "Individual 13" "Individual 14" "Individual 15" "Same Birthday"
188 188 137 116 238 285 89 289 165 211 335 248 218 357 286 Match
243 146 132 81 151 344 78 305 157 164 361 217 31 128 64 "No Match"
138 331 74 286 229 273 273 139 43 259 273 80 33 308 22 Match
301 76 157 178 338 59 289 332 149 110 13 291 303 273 307 "No Match"
97 193 358 30 6 274 38 293 201 32 90 9 237 227 293 "No Match"
209 9 339 167 255 164 19 67 249 129 288 63 35 134 304 "No Match"
156 53 231 337 128 35 278 343 275 161 331 105 187 317 205 "No Match"
10 62 115 206 123 252 227 143 304 240 283 222 145 189 288 "No Match"
174 8 103 357 185 1 149 192 30 292 163 331 90 278 21 "No Match"
330 96 11 60 335 240 244 357 56 47 3 321 231 278 70 "No Match"
258 243 314 127 203 309 31 67 252 120 208 74 320 250 259 "No Match"
159 248 20 117 208 198 347 280 205 291 57 306 321 173 97 "No Match"
77 302 299 120 138 341 353 188 271 4 341 163 313 337 329 Match
157 228 253 166 243 305 15 264 191 29 307 324 267 52 346 "No Match"
123 46 199 268 198 28 99 161 314 114 239 140 71 200 83 "No Match"
167 124 1 265 141 286 342 150 226 53 16 59 165 102 269 "No Match"
128 337 143 199 185 287 133 268 355 293 239 267 26 218 75 "No Match"
167 336 49 248 349 5 130 273 14 351 353 3 138 184 281 "No Match"
207 27 301 247 283 35 10 334 234 63 48 130 169 150 21 "No Match"
48 270 227 274 81 201 4 335 353 192 349 341 270 218 351 Match
162 171 165 39 70 204 80 151 241 305 81 209 68 346 151 "No Match"
45 301 316 106 39 41 251 230 348 258 284 262 198 202 53 "No Match"
194 79 128 257 56 89 275 91 241 305 37 301 362 271 350 "No Match"
57 17 320 295 323 125 341 81 334 58 315 2 347 277 180 "No Match"
241 335 223 268 99 95 310 135 140 277 268 351 217 122 179 Match
175 12 61 332 234 336 106 34 102 81 193 313 266 121 123 "No Match"
181 266 333 174 15 353 339 172 210 80 343 144 339 48 147 Match
179 159 283 239 42 151 120 175 231 6 231 209 118 32 33 Match
167 331 8 175 59 71 10 178 309 320 336 346 230 139 159 "No Match"
165 47 39 265 119 22 261 183 327 156 184 84 72 118 234 "No Match"
143 154 173 349 290 361 63 67 228 153 138 279 311 181 249 "No Match"
83 69 328 216 249 20 141 165 164 108 348 270 230 211 305 "No Match"
342 327 195 253 316 89 291 120 194 22 215 319 300 197 151 "No Match"
48 208 175 239 290 105 18 118 179 324 226 134 76 154 109 "No Match"
263 303 259 230 346 247 17 23 28 123 204 179 171 358 85 "No Match"
315 151 307 334 30 287 283 150 363 24 261 331 288 363 354 Match
26 271 322 12 30 119 196 9 255 44 215 66 299 125 206 "No Match"
354 151 111 312 117 289 9 85 338 256 23 87 358 144 271 "No Match"
58 212 140 50 119 337 342 360 314 28 164 236 277 312 200 "No Match"
47 249 340 330 29 253 19 310 171 114 33 58 298 224 250 "No Match"
98 248 116 8 336 189 267 358 84 21 265 82 130 286 33 "No Match"
304 252 285 186 256 153 282 268 345 195 340 244 77 273 9 "No Match"
162 213 34 307 256 35 211 138 358 246 45 337 63 8 90 "No Match"
348 45 238 323 229 168 19 171 179 337 330 82 232 60 155 "No Match"
356 140 145 293 324 186 59 6 6 332 119 309 16 208 73 Match
3 208 311 10 122 323 175 153 117 338 333 259 116 37 227 "No Match"
132 333 104 82 288 343 27 224 198 363 291 16 238 336 41 "No Match"
111 248 220 36 335 310 11 100 131 133 353 275 201 260 165 "No Match"
94 38 326 32 38 140 164 355 301 57 163 208 315 64 347 Match
211 246 261 13 338 163 84 111 330 100 180 102 295 189 338 "No Match"
338 150 205 41 257 164 175 191 168 323 247 199 223 350 73 "No Match"
346 216 349 150 210 228 219 263 258 27 169 345 121 180 243 "No Match"
213 13 11 178 365 316 68 328 313 325 314 267 227 322 52 "No Match"
287 86 2 295 161 225 277 303 49 50 98 271 135 134 62 "No Match"
22 145 225 54 55 28 87 133 61 327 334 92 62 265 120 "No Match"
124 136 265 44 100 86 250 90 294 298 226 274 93 364 357 "No Match"
96 148 169 242 313 206 18 136 170 65 131 329 297 105 271 "No Match"
114 339 171 10 69 304 346 163 357 270 104 127 233 245 207 "No Match"
140 361 148 1 353 310 50 298 340 55 118 18 86 241 198 "No Match"
84 272 127 145 101 257 17 232 28 203 62 80 193 280 272 "No Match"
74 357 279 6 364 313 251 212 255 124 358 134 202 357 189 Match
204 210 105 6 75 87 91 341 134 296 192 215 257 4 329 "No Match"
331 347 126 81 311 73 184 299 216 79 220 267 83 331 131 Match
